identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00000001,"hi:W:000000010,hi:W:000000011,hi:W:000000012,hi:W:000000013,hi:W:000000014,hi:W:000000015,hi:W:000000016,hi:W:000000017,hi:W:000000018,hi:W:000000019,hi:W:0000000110,",,,,,, जिसने जन्म न लिया हो,"देवकी के अजन्मे बालकों के विषय में भविष्यवाणी हुई थी ।",Adjective,Synset
hi:S:00000002,"hi:W:000000020,hi:W:000000021,hi:W:000000022,hi:W:000000023,hi:W:000000024,hi:W:000000025,hi:W:000000026,hi:W:000000027,hi:W:000000028,",,,,,, जो शुभ न हो,"बिल्ली के द्वारा रास्ता काटा जाना अशुभ माना जाता है ।",Adjective,Synset,Synset
hi:S:00000003,"hi:W:000000030,",,,,,, जो प्रविष्ट न हुआ हो,"अप्रविष्ट अतिथियों को शीघ्र ही भीतर प्रवेश करने दिया जाय ।",Adjective,Synset
hi:S:00000004,"hi:W:000000040,hi:W:000000041,hi:W:000000042,hi:W:000000043,hi:W:000000044,hi:W:000000045,hi:W:000000046,hi:W:000000047,",hi:S:00000006,hi:S:00003616,,,hi:S:00001973, वह स्थान जो पवित्र माना जाता हो,"हिंदुओं के लिए काशी एक पवित्र स्थान है ।",Noun,Synset
hi:S:00000005,"hi:W:000000050,hi:W:000000051,hi:W:000000052,hi:W:000000053,hi:W:000000054,hi:W:000000055,hi:W:000000056,",,hi:S:00039683,,,hi:S:00000451, वह मंदिर जिसमें भगवान शिव की मूर्ति स्थापित की गई हो और जहाँ शिव की आराधना की जाती हो,"वह प्रत्येक सोमवार को शिवालय जाता है ।",Noun,Synset
hi:S:00000006,"hi:W:000000060,hi:W:000000061,hi:W:000000062,",,,,,hi:S:00001973, वह स्थान जो पवित्र न हो,"धार्मिक मान्यता है कि भूत-प्रेत अपवित्र स्थानों पर ही निवास करते हैं ।",Noun,Synset
hi:S:00000007,"hi:W:000000070,hi:W:000000071,",,,,,, जो आया हुआ हो,"आगत व्यक्तियों का स्वागत करो ।",Adjective,Synset
hi:S:00000008,"hi:W:000000080,hi:W:000000081,hi:W:000000082,hi:W:000000083,hi:W:000000084,hi:W:000000085,hi:W:000000086,hi:W:000000087,hi:W:000000088,hi:W:000000089,hi:W:0000000810,hi:W:0000000811,hi:W:0000000812,hi:W:0000000813,hi:W:0000000814,hi:W:0000000815,hi:W:0000000816,hi:W:0000000817,",,,,,, जो पैदा हुआ हो या जिसने जन्म लिया हो,"जन्मे प्राणियों की मृत्यु निश्चित है ।",Adjective,Synset
hi:S:00000009,"hi:W:000000090,hi:W:000000091,hi:W:000000092,hi:W:000000093,hi:W:000000094,hi:W:000000095,hi:W:000000096,hi:W:000000097,hi:W:000000098,hi:W:000000099,",hi:S:00000018,hi:S:00003275,,,hi:S:00000183, ऐसा कार्य जो नीतिपरक हो,"नैतिक कार्यों के द्वारा ही हम समाज का उत्थान कर सकते हैं ।",Noun,Synset
hi:S:00000010,"hi:W:000000103,hi:W:000000104,",,,,,, जिसकी उत्पत्ति हुई हो या जो उगा हो,"भारत में उत्पन्न चाय अधिक मात्रा में विदेशों को निर्यात की जाती है ।",Adjective,Synset
hi:S:00000011,"hi:W:000000110,hi:W:000000111,hi:W:000000112,hi:W:000000113,hi:W:000000114,hi:W:000000115,hi:W:000000116,hi:W:000000117,",,,,,hi:S:00002377, दुश्चरित्र होने की अवस्था या भाव,"दुश्चरित्रता से बचना चाहिए ।",Noun,Synset
hi:S:00000012,"hi:W:000000120,hi:W:000000121,hi:W:000000122,hi:W:000000123,hi:W:000000124,hi:W:000000125,hi:W:000000126,hi:W:000000127,hi:W:000000128,hi:W:000000129,hi:W:0000001210,",,,,,hi:S:00002377, हेकड़ या अक्खड़ होने का भाव,"श्याम के पिता पुलिस में हैं इसलिए वह हेकड़ी दिखाता है ।",Noun,Synset
